codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Capital,001,0001 ,0001,0,332,0,0,0,0,0,0,0,0,0
23,Capital,001,0001 ,0002,239,332,1,3,11,15,158,43,3,5,3
23,Capital,001,0001 ,0003,246,332,4,5,10,12,165,46,4,2,3
23,Capital,001,0001 ,0004,239,332,6,3,12,11,159,38,4,5,4
23,Capital,001,0001 ,0005,490,332,248,2,5,20,164,47,3,2,1
23,Capital,001,0001 ,0006,238,332,5,0,13,18,167,29,3,2,1
23,Capital,001,0001 ,0007,244,332,5,4,10,11,161,47,4,2,4
23,Capital,001,0001 ,0008,255,332,5,5,9,15,174,47,4,0,1
23,Capital,001,0001 ,0009,228,332,8,3,9,17,141,43,4,4,2
23,Capital,001,0001 ,0010,239,332,4,4,16,12,158,37,3,2,7
23,Capital,001,0001 ,0011,239,334,3,4,12,15,145,55,2,3,4
23,Capital,001,0001 ,0012,241,332,5,3,13,7,169,34,5,1,7
23,Capital,001,0001 ,0013,233,333,3,8,9,19,145,52,0,1,4
23,Capital,001,0001 ,0014,248,332,2,5,17,16,165,37,3,6,2
23,Capital,001,0001 ,0015,243,332,2,1,17,15,152,50,5,1,1
23,Capital,001,0001 ,0016,239,331,4,5,13,20,140,46,11,5,0
23,Capital,001,0001 ,0017,214,331,1,2,10,10,144,39,6,1,3
23,Capital,001,0001 ,0018,231,331,3,3,6,17,152,44,4,3,2
23,Capital,001,0001 ,0019,249,333,1,3,14,15,174,40,1,2,2
23,Capital,001,0001A,0020,248,330,4,2,20,8,158,48,4,2,4
23,Capital,001,0001A,0021,240,330,3,2,14,18,172,26,3,3,1
23,Capital,001,0001A,0022,255,330,6,5,10,15,165,46,6,4,3
23,Capital,001,0001A,0023,245,330,2,2,16,17,148,51,3,6,2
23,Capital,001,0001A,0024,244,330,4,4,16,19,161,39,1,3,1
23,Capital,001,0001A,0025,255,330,2,4,13,15,170,46,2,6,1
23,Capital,001,0001A,0026,225,330,4,7,14,22,147,29,6,0,3
23,Capital,001,0001A,0027,231,330,6,1,10,9,154,46,3,0,3
23,Capital,001,0001A,0028,254,332,8,4,16,16,169,43,0,0,2
23,Capital,001,0001A,0029,254,330,5,1,9,16,155,55,5,3,6
23,Capital,001,0001A,0030,252,330,4,5,16,10,168,42,6,0,6
23,Capital,001,0001A,0031,246,329,6,0,13,18,152,49,3,1,4
23,Capital,001,0001A,0032,0,329,0,0,0,0,0,0,0,0,0
23,Capital,001,0001A,0033,230,330,3,3,15,16,141,46,5,1,3
23,Capital,001,0001A,0034,237,329,3,7,16,23,138,46,6,2,3
23,Capital,001,0001A,0035,247,331,6,4,14,0,162,59,3,2,1
23,Capital,001,0002 ,0036,246,337,3,4,14,11,161,45,5,6,1
23,Capital,001,0002 ,0037,246,337,4,3,11,13,168,41,3,5,1
23,Capital,001,0002 ,0038,239,337,6,2,12,9,168,33,3,3,5
23,Capital,001,0002 ,0039,249,337,6,2,17,20,156,43,3,2,2
23,Capital,001,0002 ,0040,244,337,1,4,17,9,153,56,5,2,1
23,Capital,001,0002 ,0041,246,339,5,3,16,13,155,50,1,4,2
23,Capital,001,0002 ,0042,239,337,1,4,18,12,150,45,4,8,1
23,Capital,001,0002 ,0043,248,337,1,4,10,14,168,50,2,1,2
23,Capital,001,0002 ,0044,264,337,3,1,26,20,160,43,6,2,4
23,Capital,001,0002 ,0045,249,337,5,8,13,8,170,43,8,1,1
23,Capital,001,0002 ,0046,233,338,2,3,14,18,153,39,2,3,2
23,Capital,001,0002A,0047,252,327,8,3,25,25,135,48,4,2,5
23,Capital,001,0002A,0048,232,327,2,2,17,21,130,50,3,5,4
23,Capital,001,0002A,0049,229,327,5,9,8,17,148,40,6,3,2
23,Capital,001,0002A,0050,252,326,5,4,24,16,137,61,6,2,1
23,Capital,001,0002A,0051,240,326,7,3,12,16,142,52,6,2,3
23,Capital,001,0002A,0052,248,328,3,4,14,16,144,60,8,2,1
23,Capital,001,0002A,0053,236,326,2,2,17,13,162,34,5,1,2
23,Capital,001,0002A,0054,247,326,9,3,12,19,144,52,5,4,2
23,Capital,001,0002A,0055,235,326,4,4,13,20,139,49,5,2,3
23,Capital,001,0002A,0056,237,326,6,2,16,14,153,44,0,3,1
23,Capital,001,0002A,0057,238,326,4,3,21,16,146,42,5,2,2
23,Capital,001,0002A,0058,233,326,2,2,18,21,137,40,7,3,5
23,Capital,001,0002A,0059,233,328,1,5,20,19,145,39,4,3,2
23,Capital,001,0003 ,0060,275,346,2,2,32,21,156,54,3,3,4
23,Capital,001,0003 ,0061,263,346,2,4,10,14,161,66,4,1,5
23,Capital,001,0003 ,0062,257,346,5,4,13,15,152,61,7,4,0
23,Capital,001,0003 ,0063,251,346,2,5,10,24,155,49,7,4,0
23,Capital,001,0003 ,0064,235,346,3,3,13,14,162,31,3,3,6
23,Capital,001,0003 ,0065,263,346,4,2,9,23,171,50,5,0,1
23,Capital,001,0003 ,0066,269,346,5,2,18,18,159,55,7,5,2
23,Capital,001,0003 ,0067,249,346,7,3,19,26,128,52,10,3,4
23,Capital,001,0003 ,0068,263,346,6,4,15,16,160,51,8,4,3
23,Capital,001,0003 ,0069,253,346,2,2,15,12,164,48,4,5,3
23,Capital,001,0003 ,0070,263,346,0,0,12,14,175,49,8,4,1
23,Capital,001,0003 ,0071,260,346,3,3,16,23,156,49,6,2,5
23,Capital,001,0003 ,0072,266,346,4,4,24,11,180,43,2,1,1
23,Capital,001,0003 ,0073,261,346,6,5,18,21,153,58,1,3,1
23,Capital,001,0003 ,0074,269,346,0,3,13,17,168,60,8,2,1
23,Capital,001,0003 ,0075,240,346,2,5,22,15,141,50,2,4,4
23,Capital,001,0003 ,0076,259,346,3,6,11,17,158,62,3,1,4
23,Capital,001,0003 ,0077,254,346,2,3,17,23,153,51,4,2,2
23,Capital,001,0003 ,0078,268,346,7,6,21,22,143,62,3,4,6
23,Capital,001,0003 ,0079,253,349,4,0,12,14,157,55,3,5,3
23,Capital,001,0004 ,0080,266,350,3,3,17,19,168,44,6,4,5
23,Capital,001,0004 ,0081,265,350,7,2,23,17,141,60,10,4,3
23,Capital,001,0004 ,0082,270,350,0,3,17,21,161,62,4,1,4
23,Capital,001,0004 ,0083,268,350,3,7,18,25,148,66,5,3,0
23,Capital,001,0004 ,0084,269,350,4,4,15,16,166,57,2,4,5
23,Capital,001,0004 ,0085,247,350,6,1,17,20,136,59,6,1,2
23,Capital,001,0004 ,0086,269,350,1,2,15,31,152,55,9,2,4
23,Capital,001,0004 ,0087,276,350,7,0,11,23,176,48,9,1,1
23,Capital,001,0004 ,0088,261,351,1,6,7,22,170,50,5,1,5
23,Capital,001,0004 ,0089,98,350,4,13,16,22,0,44,4,5,3
23,Capital,001,0004 ,0090,266,350,2,7,11,22,158,58,7,2,6
23,Capital,001,0004 ,0091,266,350,4,5,30,20,154,47,8,0,3
23,Capital,001,0004 ,0092,212,350,4,9,23,15,101,53,11,2,3
23,Capital,001,0004 ,0093,241,350,5,5,12,13,140,61,7,1,2
23,Capital,001,0004 ,0094,267,349,1,5,27,17,159,48,4,5,6
23,Capital,001,0004 ,0095,270,349,5,4,17,17,159,62,5,3,2
23,Capital,001,0004 ,0096,275,349,2,2,19,15,166,51,9,5,8
23,Capital,001,0004 ,0097,270,350,2,5,22,13,156,62,4,6,5
23,Capital,001,0005 ,0098,266,350,0,3,16,13,180,51,4,1,1
23,Capital,001,0005 ,0099,250,350,3,5,13,16,176,33,4,2,3
23,Capital,001,0005 ,0100,260,350,4,2,13,14,181,43,3,1,1
23,Capital,001,0005 ,0101,272,350,5,1,9,14,196,43,2,2,1
23,Capital,001,0005 ,0102,261,350,2,8,9,10,190,45,0,5,0
23,Capital,001,0005 ,0103,263,350,1,9,7,10,197,42,1,5,0
23,Capital,001,0005 ,0104,253,350,6,0,16,0,197,28,2,4,0
23,Capital,001,0005 ,0105,256,350,5,3,13,9,185,39,1,3,1
23,Capital,001,0005 ,0106,267,350,6,1,12,11,196,39,1,2,0
23,Capital,001,0005 ,0107,257,350,4,6,10,15,177,42,3,5,1
23,Capital,001,0005 ,0108,267,350,4,7,10,7,194,49,1,1,1
